NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
37;2;19;1:33.300;0;;23.180;0;29.187;0;40.933;0;176.1;31:06.846;11:30:40.757;0:23.180;0:29.187;0:40.933;290.3;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;20;1:31.848;0;;22.655;0;28.394;0;40.799;0;178.8;32:38.694;11:32:12.605;0:22.655;0:28.394;0:40.799;293.5;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;21;1:31.957;0;;22.746;0;28.370;1;40.841;0;178.6;34:10.651;11:33:44.562;0:22.746;0:28.370;0:40.841;290.3;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;22;1:32.076;0;;22.556;1;28.572;0;40.948;0;178.4;35:42.727;11:35:16.638;0:22.556;0:28.572;0:40.948;291.1;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;23;1:32.943;0;;22.666;0;28.740;0;41.537;0;176.7;37:15.670;11:36:49.581;0:22.666;0:28.740;0:41.537;295.9;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;24;1:32.953;0;;22.955;0;29.323;0;40.675;0;176.7;38:48.623;11:38:22.534;0:22.955;0:29.323;0:40.675;287.2;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;25;1:33.118;0;;22.600;0;28.627;0;41.891;0;176.4;40:21.741;11:39:55.652;0:22.600;0:28.627;0:41.891;295.9;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;26;1:31.803;0;;22.687;0;28.473;0;40.643;0;178.9;41:53.544;11:41:27.455;0:22.687;0:28.473;0:40.643;292.7;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;27;1:37.343;0;B;22.693;0;28.657;0;45.993;0;168.8;43:30.887;11:43:04.798;0:22.693;0:28.657;0:45.993;295.1;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;28;2:40.668;0;;1:29.446;0;29.390;0;41.832;0;102.2;46:11.555;11:45:45.466;1:29.446;0:29.390;0:41.832;151.9;Gabriel AUBRY;0:01:11.161;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;29;1:34.829;0;;23.080;0;29.459;0;42.290;0;173.2;47:46.384;11:47:20.295;0:23.080;0:29.459;0:42.290;292.7;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;30;1:34.322;0;;22.946;0;29.417;0;41.959;0;174.2;49:20.706;11:48:54.617;0:22.946;0:29.417;0:41.959;294.3;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;31;1:34.344;0;;22.718;0;29.493;0;42.133;0;174.1;50:55.050;11:50:28.961;0:22.718;0:29.493;0:42.133;295.1;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;32;1:33.451;0;;22.805;0;29.267;0;41.379;0;175.8;52:28.501;11:52:02.412;0:22.805;0:29.267;0:41.379;285.7;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;33;1:33.516;0;;23.030;0;29.277;0;41.209;0;175.7;54:02.017;11:53:35.928;0:23.030;0:29.277;0:41.209;292.7;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;34;1:32.705;0;;22.766;0;28.795;0;41.144;0;177.2;55:34.722;11:55:08.633;0:22.766;0:28.795;0:41.144;288.0;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;35;1:33.025;0;;22.882;0;28.831;0;41.312;0;176.6;57:07.747;11:56:41.658;0:22.882;0:28.831;0:41.312;290.3;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;36;1:32.786;0;;22.740;0;28.797;0;41.249;0;177.0;58:40.533;11:58:14.444;0:22.740;0:28.797;0:41.249;288.8;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;37;1:32.866;0;;22.701;0;28.908;0;41.257;0;176.9;1:00:13.399;11:59:47.310;0:22.701;0:28.908;0:41.257;284.2;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;38;1:33.637;0;;22.958;0;28.772;0;41.907;0;175.4;1:01:47.036;12:01:20.947;0:22.958;0:28.772;0:41.907;270.7;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;39;1:32.827;0;;22.760;0;28.561;0;41.506;0;177.0;1:03:19.863;12:02:53.774;0:22.760;0:28.561;0:41.506;282.7;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;40;1:32.640;0;;22.634;0;28.877;0;41.129;0;177.3;1:04:52.503;12:04:26.414;0:22.634;0:28.877;0:41.129;284.2;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;41;1:32.509;0;;22.801;0;28.710;0;40.998;0;177.6;1:06:25.012;12:05:58.923;0:22.801;0:28.710;0:40.998;278.4;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;42;1:33.854;0;;22.691;0;29.762;0;41.401;0;175.0;1:07:58.866;12:07:32.777;0:22.691;0:29.762;0:41.401;283.5;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;43;1:33.345;0;;23.021;0;28.817;0;41.507;0;176.0;1:09:32.211;12:09:06.122;0:23.021;0:28.817;0:41.507;285.0;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;44;1:32.803;0;;22.867;0;28.612;0;41.324;0;177.0;1:11:05.014;12:10:38.925;0:22.867;0:28.612;0:41.324;284.2;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;45;1:33.443;0;;22.946;0;29.046;0;41.451;0;175.8;1:12:38.457;12:12:12.368;0:22.946;0:29.046;0:41.451;285.0;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;46;1:32.562;0;;22.743;0;28.571;0;41.248;0;177.5;1:14:11.019;12:13:44.930;0:22.743;0:28.571;0:41.248;286.5;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;47;1:33.347;0;;22.876;0;28.781;0;41.690;0;176.0;1:15:44.366;12:15:18.277;0:22.876;0:28.781;0:41.690;279.1;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;48;1:33.315;0;;22.927;0;29.147;0;41.241;0;176.0;1:17:17.681;12:16:51.592;0:22.927;0:29.147;0:41.241;282.0;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;49;1:34.210;0;;22.945;0;29.691;0;41.574;0;174.4;1:18:51.891;12:18:25.802;0:22.945;0:29.691;0:41.574;285.7;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;50;1:35.361;0;;23.122;0;30.443;0;41.796;0;172.3;1:20:27.252;12:20:01.163;0:23.122;0:30.443;0:41.796;285.7;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;51;1:33.950;0;;23.037;0;29.407;0;41.506;0;174.8;1:22:01.202;12:21:35.113;0:23.037;0:29.407;0:41.506;286.5;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;52;1:34.791;0;;22.864;0;29.658;0;42.269;0;173.3;1:23:35.993;12:23:09.904;0:22.864;0:29.658;0:42.269;285.7;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;53;1:32.861;0;;22.761;0;28.999;0;41.101;0;176.9;1:25:08.854;12:24:42.765;0:22.761;0:28.999;0:41.101;284.2;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;54;1:33.233;0;;22.821;0;29.200;0;41.212;0;176.2;1:26:42.087;12:26:15.998;0:22.821;0:29.200;0:41.212;282.7;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;55;1:32.968;0;;22.671;0;28.779;0;41.518;0;176.7;1:28:15.055;12:27:48.966;0:22.671;0:28.779;0:41.518;285.0;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;56;1:37.966;0;B;22.783;0;28.668;0;46.515;0;167.7;1:29:53.021;12:29:26.932;0:22.783;0:28.668;0:46.515;285.7;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;57;2:55.392;0;;1:44.647;0;29.658;0;41.087;0;93.7;1:32:48.413;12:32:22.324;1:44.647;0:29.658;0:41.087;153.4;Will STEVENS;0:01:25.742;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;58;1:31.349;0;;22.624;0;28.569;0;40.156;2;179.8;1:34:19.762;12:33:53.673;0:22.624;0:28.569;0:40.156;288.8;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;59;1:32.854;0;;22.592;0;28.773;0;41.489;0;176.9;1:35:52.616;12:35:26.527;0:22.592;0:28.773;0:41.489;289.5;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;60;1:33.761;0;;22.602;0;28.716;0;42.443;0;175.2;1:37:26.377;12:37:00.288;0:22.602;0:28.716;0:42.443;291.9;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;61;1:33.534;0;;22.982;0;29.217;0;41.335;0;175.6;1:38:59.911;12:38:33.822;0:22.982;0:29.217;0:41.335;285.7;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;62;1:33.139;0;;22.660;0;28.642;0;41.837;0;176.4;1:40:33.050;12:40:06.961;0:22.660;0:28.642;0:41.837;286.5;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;63;1:32.215;0;;23.179;0;28.682;0;40.354;0;178.1;1:42:05.265;12:41:39.176;0:23.179;0:28.682;0:40.354;272.0;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;64;1:32.626;0;;22.551;0;28.578;0;41.497;0;177.3;1:43:37.891;12:43:11.802;0:22.551;0:28.578;0:41.497;293.5;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;65;1:31.420;0;;22.471;1;28.648;0;40.301;0;179.7;1:45:09.311;12:44:43.222;0:22.471;0:28.648;0:40.301;291.9;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;66;1:31.278;0;;22.618;0;28.188;2;40.472;0;180.0;1:46:40.589;12:46:14.500;0:22.618;0:28.188;0:40.472;293.5;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;67;1:31.184;0;;22.540;0;28.320;0;40.324;0;180.2;1:48:11.773;12:47:45.684;0:22.540;0:28.320;0:40.324;293.5;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;68;1:31.931;0;;22.672;0;28.609;0;40.650;0;178.7;1:49:43.704;12:49:17.615;0:22.672;0:28.609;0:40.650;291.9;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;69;1:32.569;0;;22.726;0;28.723;0;41.120;0;177.5;1:51:16.273;12:50:50.184;0:22.726;0:28.723;0:41.120;281.2;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;70;1:31.634;0;;22.667;0;28.555;0;40.412;0;179.3;1:52:47.907;12:52:21.818;0:22.667;0:28.555;0:40.412;285.7;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;71;1:31.652;0;;22.612;0;28.466;0;40.574;0;179.2;1:54:19.559;12:53:53.470;0:22.612;0:28.466;0:40.574;288.0;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;72;1:34.715;0;;22.981;0;29.741;0;41.993;0;173.4;1:55:54.274;12:55:28.185;0:22.981;0:29.741;0:41.993;287.2;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;73;1:32.059;0;;22.826;0;28.528;0;40.705;0;178.4;1:57:26.333;12:57:00.244;0:22.826;0:28.528;0:40.705;289.5;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;74;1:33.227;0;;22.717;0;28.648;0;41.862;0;176.2;1:58:59.560;12:58:33.471;0:22.717;0:28.648;0:41.862;289.5;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;75;1:31.889;0;;22.987;0;28.327;0;40.575;0;178.8;2:00:31.449;13:00:05.360;0:22.987;0:28.327;0:40.575;278.4;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;76;1:33.361;0;;22.667;0;29.669;0;41.025;0;175.9;2:02:04.810;13:01:38.721;0:22.667;0:29.669;0:41.025;292.7;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;77;1:32.236;0;;22.748;0;28.547;0;40.941;0;178.1;2:03:37.046;13:03:10.957;0:22.748;0:28.547;0:40.941;294.3;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;78;1:31.932;0;;22.646;0;28.640;0;40.646;0;178.7;2:05:08.978;13:04:42.889;0:22.646;0:28.640;0:40.646;292.7;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;79;1:33.719;0;;22.699;0;29.398;0;41.622;0;175.3;2:06:42.697;13:06:16.608;0:22.699;0:29.398;0:41.622;295.1;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;80;1:32.463;0;;22.785;0;28.739;0;40.939;0;177.7;2:08:15.160;13:07:49.071;0:22.785;0:28.739;0:40.939;292.7;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;81;1:34.146;0;;22.723;0;29.799;0;41.624;0;174.5;2:09:49.306;13:09:23.217;0:22.723;0:29.799;0:41.624;295.1;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;82;1:33.603;0;;22.812;0;28.986;0;41.805;0;175.5;2:11:22.909;13:10:56.820;0:22.812;0:28.986;0:41.805;295.1;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;83;1:35.332;0;;22.804;0;29.965;0;42.563;0;172.3;2:12:58.241;13:12:32.152;0:22.804;0:29.965;0:42.563;289.5;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;84;1:33.208;0;;22.638;0;29.133;0;41.437;0;176.2;2:14:31.449;13:14:05.360;0:22.638;0:29.133;0:41.437;293.5;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;85;1:37.771;0;B;22.731;0;28.743;0;46.297;0;168.0;2:16:09.220;13:15:43.131;0:22.731;0:28.743;0:46.297;290.3;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;86;2:40.871;0;;1:29.959;0;29.511;0;41.401;0;102.1;2:18:50.091;13:18:24.002;1:29.959;0:29.511;0:41.401;153.4;Will STEVENS;0:01:11.470;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;87;1:33.470;0;;22.905;0;29.129;0;41.436;0;175.7;2:20:23.561;13:19:57.472;0:22.905;0:29.129;0:41.436;291.1;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;88;1:34.456;0;;22.884;0;29.618;0;41.954;0;173.9;2:21:58.017;13:21:31.928;0:22.884;0:29.618;0:41.954;291.1;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;89;1:34.219;0;;23.075;0;29.786;0;41.358;0;174.3;2:23:32.236;13:23:06.147;0:23.075;0:29.786;0:41.358;294.3;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;90;1:33.155;0;;23.340;0;28.971;0;40.844;0;176.3;2:25:05.391;13:24:39.302;0:23.340;0:28.971;0:40.844;293.5;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;91;1:33.233;0;;22.828;0;29.138;0;41.267;0;176.2;2:26:38.624;13:26:12.535;0:22.828;0:29.138;0:41.267;296.7;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;92;1:35.031;0;;23.152;0;29.703;0;42.176;0;172.9;2:28:13.655;13:27:47.566;0:23.152;0:29.703;0:42.176;291.1;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;93;1:34.369;0;;22.962;0;29.371;0;42.036;0;174.1;2:29:48.024;13:29:21.935;0:22.962;0:29.371;0:42.036;294.3;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;94;1:34.439;0;;23.047;0;29.556;0;41.836;0;173.9;2:31:22.463;13:30:56.374;0:23.047;0:29.556;0:41.836;287.2;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;95;1:34.891;0;;23.071;0;30.389;0;41.431;0;173.1;2:32:57.354;13:32:31.265;0:23.071;0:30.389;0:41.431;295.1;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;96;1:34.670;0;;23.522;0;29.826;0;41.322;0;173.5;2:34:32.024;13:34:05.935;0:23.522;0:29.826;0:41.322;275.5;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;97;1:33.398;0;;23.003;0;29.230;0;41.165;0;175.9;2:36:05.422;13:35:39.333;0:23.003;0:29.230;0:41.165;291.9;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;98;1:33.261;0;;23.054;0;29.064;0;41.143;0;176.1;2:37:38.683;13:37:12.594;0:23.054;0:29.064;0:41.143;291.9;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;99;1:35.496;0;;23.115;0;30.854;0;41.527;0;172.0;2:39:14.179;13:38:48.090;0:23.115;0:30.854;0:41.527;292.7;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;100;1:33.565;0;;23.272;0;29.181;0;41.112;0;175.6;2:40:47.744;13:40:21.655;0:23.272;0:29.181;0:41.112;284.2;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;101;1:34.110;0;;23.584;0;29.440;0;41.086;0;174.5;2:42:21.854;13:41:55.765;0:23.584;0:29.440;0:41.086;283.5;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;102;1:36.109;0;;23.563;0;31.055;0;41.491;0;170.9;2:43:57.963;13:43:31.874;0:23.563;0:31.055;0:41.491;271.4;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;103;1:35.024;0;;23.364;0;30.154;0;41.506;0;172.9;2:45:32.987;13:45:06.898;0:23.364;0:30.154;0:41.506;283.5;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;104;1:35.468;0;;23.184;0;30.629;0;41.655;0;172.1;2:47:08.455;13:46:42.366;0:23.184;0:30.629;0:41.655;292.7;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;105;1:34.806;0;;23.140;0;30.050;0;41.616;0;173.3;2:48:43.261;13:48:17.172;0:23.140;0:30.050;0:41.616;293.5;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;106;1:34.744;0;;23.298;0;30.286;0;41.160;0;173.4;2:50:18.005;13:49:51.916;0:23.298;0:30.286;0:41.160;291.9;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;107;1:36.273;0;;23.372;0;30.560;0;42.341;0;170.6;2:51:54.278;13:51:28.189;0:23.372;0:30.560;0:42.341;288.8;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;108;1:34.457;0;;23.323;0;29.921;0;41.213;0;173.9;2:53:28.735;13:53:02.646;0:23.323;0:29.921;0:41.213;285.7;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;109;1:34.869;0;;23.132;0;29.572;0;42.165;0;173.2;2:55:03.604;13:54:37.515;0:23.132;0:29.572;0:42.165;291.1;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;110;1:33.678;0;;22.988;0;29.133;0;41.557;0;175.4;2:56:37.282;13:56:11.193;0:22.988;0:29.133;0:41.557;294.3;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;111;1:35.107;0;;23.237;0;29.797;0;42.073;0;172.7;2:58:12.389;13:57:46.300;0:23.237;0:29.797;0:42.073;292.7;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;112;1:39.859;0;;23.865;0;31.522;0;44.472;0;164.5;2:59:52.248;13:59:26.159;0:23.865;0:31.522;0:44.472;276.2;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;113;1:46.583;0;;25.092;0;34.055;0;47.436;0;154.1;3:01:38.831;14:01:12.742;0:25.092;0:34.055;0:47.436;261.5;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;114;1:51.523;0;B;25.318;0;34.152;0;52.053;0;147.3;3:03:30.354;14:03:04.265;0:25.318;0:34.152;0:52.053;255.3;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;115;3:09.470;0;;1:50.810;0;34.803;0;43.857;0;86.7;3:06:39.824;14:06:13.735;1:50.810;0:34.803;0:43.857;145.9;Will STEVENS;0:01:29.719;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;116;1:34.789;0;;23.475;0;29.623;0;41.691;0;173.3;3:08:14.613;14:07:48.524;0:23.475;0:29.623;0:41.691;276.9;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;117;1:32.614;0;;22.879;0;28.613;0;41.122;0;177.4;3:09:47.227;14:09:21.138;0:22.879;0:28.613;0:41.122;291.9;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;118;1:32.341;0;;22.687;0;28.703;0;40.951;0;177.9;3:11:19.568;14:10:53.479;0:22.687;0:28.703;0:40.951;299.2;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;119;1:33.707;0;;22.894;0;29.515;0;41.298;0;175.3;3:12:53.275;14:12:27.186;0:22.894;0:29.515;0:41.298;296.7;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;120;1:34.046;0;;22.844;0;30.343;0;40.859;0;174.7;3:14:27.321;14:14:01.232;0:22.844;0:30.343;0:40.859;292.7;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;121;1:32.418;0;;22.688;0;28.674;0;41.056;0;177.7;3:15:59.739;14:15:33.650;0:22.688;0:28.674;0:41.056;291.9;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;122;1:32.932;0;;22.671;0;29.142;0;41.119;0;176.8;3:17:32.671;14:17:06.582;0:22.671;0:29.142;0:41.119;297.5;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;123;1:33.218;0;;22.775;0;29.256;0;41.187;0;176.2;3:19:05.889;14:18:39.800;0:22.775;0:29.256;0:41.187;295.1;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;124;1:33.696;0;;22.878;0;29.184;0;41.634;0;175.3;3:20:39.585;14:20:13.496;0:22.878;0:29.184;0:41.634;290.3;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;125;1:33.649;0;;22.782;0;29.365;0;41.502;0;175.4;3:22:13.234;14:21:47.145;0:22.782;0:29.365;0:41.502;294.3;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;126;1:33.102;0;;22.786;0;29.375;0;40.941;0;176.4;3:23:46.336;14:23:20.247;0:22.786;0:29.375;0:40.941;298.3;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;127;1:32.127;0;;22.791;0;28.719;0;40.617;0;178.3;3:25:18.463;14:24:52.374;0:22.791;0:28.719;0:40.617;297.5;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;128;1:31.505;0;;22.659;0;28.382;0;40.464;0;179.5;3:26:49.968;14:26:23.879;0:22.659;0:28.382;0:40.464;294.3;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;129;1:32.485;0;;22.576;0;28.858;0;41.051;0;177.6;3:28:22.453;14:27:56.364;0:22.576;0:28.858;0:41.051;296.7;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;3;130;2:31.366;0;B;22.735;0;49.592;0;1:19.039;0;108.5;3:30:53.819;14:30:27.730;0:22.735;0:49.592;1:19.039;295.1;Will STEVENS;;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;131;3:58.200;0;;1:32.544;0;1:07.741;0;1:17.915;0;69.0;3:34:52.019;14:34:25.930;1:32.544;1:07.741;1:17.915;78.9;Ho-Pin TUNG;0:00:55.588;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;132;2:30.492;0;;58.667;0;50.566;0;41.259;0;109.2;3:37:22.511;14:36:56.422;0:58.667;0:50.566;0:41.259;79.6;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;133;1:32.587;0;;22.999;0;29.094;0;40.494;0;177.4;3:38:55.098;14:38:29.009;0:22.999;0:29.094;0:40.494;286.5;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;134;1:31.756;0;;22.715;0;28.505;0;40.536;0;179.0;3:40:26.854;14:40:00.765;0:22.715;0:28.505;0:40.536;287.2;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;135;1:32.952;0;;22.453;0;28.852;0;41.647;0;176.7;3:41:59.806;14:41:33.717;0:22.453;0:28.852;0:41.647;298.3;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;136;1:31.327;0;;22.446;0;28.412;0;40.469;0;179.9;3:43:31.133;14:43:05.044;0:22.446;0:28.412;0:40.469;295.1;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;137;1:31.147;2;;22.563;0;28.196;1;40.388;0;180.2;3:45:02.280;14:44:36.191;0:22.563;0:28.196;0:40.388;295.1;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;138;1:32.840;0;;22.881;0;28.982;0;40.977;0;176.9;3:46:35.120;14:46:09.031;0:22.881;0:28.982;0:40.977;295.1;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;139;1:32.577;0;;22.679;0;29.024;0;40.874;0;177.4;3:48:07.697;14:47:41.608;0:22.679;0:29.024;0:40.874;294.3;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;140;2:52.816;0;B;27.047;0;1:07.391;0;1:18.378;0;95.1;3:51:00.513;14:50:34.424;0:27.047;1:07.391;1:18.378;293.5;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;141;2:21.164;0;;1:10.819;0;29.691;0;40.654;0;116.4;3:53:21.677;14:52:55.588;1:10.819;0:29.691;0:40.654;79.5;Ho-Pin TUNG;0:00:46.920;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;142;1:33.001;0;;22.931;0;29.015;0;41.055;0;176.6;3:54:54.678;14:54:28.589;0:22.931;0:29.015;0:41.055;294.3;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
